NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Santa Barbara 
State: CA 
Stationid: 9411340
Prediction Type: Harmonic
From: 20250210 00:00 - 20250310 23:45
Units: Feet
Time Zone: LST_LDT
Datum: NAVD
Interval Type: 15 Minutes

Date 		Day	Time	Pred	
2025/02/10	Mon	00:00	2.42	
2025/02/10	Mon	00:15	2.31	
2025/02/10	Mon	00:30	2.21	
2025/02/10	Mon	00:45	2.14	
2025/02/10	Mon	01:00	2.08	
2025/02/10	Mon	01:15	2.04	
2025/02/10	Mon	01:30	2.03	
2025/02/10	Mon	01:45	2.04	
2025/02/10	Mon	02:00	2.07	
2025/02/10	Mon	02:15	2.13	
2025/02/10	Mon	02:30	2.22	
2025/02/10	Mon	02:45	2.33	
2025/02/10	Mon	03:00	2.47	
2025/02/10	Mon	03:15	2.64	
2025/02/10	Mon	03:30	2.83	
2025/02/10	Mon	03:45	3.03	
2025/02/10	Mon	04:00	3.26	
2025/02/10	Mon	04:15	3.50	
2025/02/10	Mon	04:30	3.74	
2025/02/10	Mon	04:45	3.99	
2025/02/10	Mon	05:00	4.24	
2025/02/10	Mon	05:15	4.49	
2025/02/10	Mon	05:30	4.73	
2025/02/10	Mon	05:45	4.95	
2025/02/10	Mon	06:00	5.17	
2025/02/10	Mon	06:15	5.36	
2025/02/10	Mon	06:30	5.53	
2025/02/10	Mon	06:45	5.67	
2025/02/10	Mon	07:00	5.79	
2025/02/10	Mon	07:15	5.87	
2025/02/10	Mon	07:30	5.91	
2025/02/10	Mon	07:45	5.92	
2025/02/10	Mon	08:00	5.88	
2025/02/10	Mon	08:15	5.80	
2025/02/10	Mon	08:30	5.69	
2025/02/10	Mon	08:45	5.53	
2025/02/10	Mon	09:00	5.34	
2025/02/10	Mon	09:15	5.11	
2025/02/10	Mon	09:30	4.84	
2025/02/10	Mon	09:45	4.55	
2025/02/10	Mon	10:00	4.22	
2025/02/10	Mon	10:15	3.88	
2025/02/10	Mon	10:30	3.51	
2025/02/10	Mon	10:45	3.13	
2025/02/10	Mon	11:00	2.74	
2025/02/10	Mon	11:15	2.34	
2025/02/10	Mon	11:30	1.94	
2025/02/10	Mon	11:45	1.54	
2025/02/10	Mon	12:00	1.15	
2025/02/10	Mon	12:15	0.78	
2025/02/10	Mon	12:30	0.42	
2025/02/10	Mon	12:45	0.09	
2025/02/10	Mon	13:00	-0.23	
2025/02/10	Mon	13:15	-0.51	
2025/02/10	Mon	13:30	-0.75	
2025/02/10	Mon	13:45	-0.97	
2025/02/10	Mon	14:00	-1.14	
2025/02/10	Mon	14:15	-1.28	
2025/02/10	Mon	14:30	-1.38	
2025/02/10	Mon	14:45	-1.44	
2025/02/10	Mon	15:00	-1.45	
2025/02/10	Mon	15:15	-1.42	
2025/02/10	Mon	15:30	-1.35	
2025/02/10	Mon	15:45	-1.24	
2025/02/10	Mon	16:00	-1.09	
2025/02/10	Mon	16:15	-0.91	
2025/02/10	Mon	16:30	-0.70	
2025/02/10	Mon	16:45	-0.46	
2025/02/10	Mon	17:00	-0.19	
2025/02/10	Mon	17:15	0.09	
2025/02/10	Mon	17:30	0.38	
2025/02/10	Mon	17:45	0.69	
2025/02/10	Mon	18:00	1.00	
2025/02/10	Mon	18:15	1.31	
2025/02/10	Mon	18:30	1.62	
2025/02/10	Mon	18:45	1.93	
2025/02/10	Mon	19:00	2.22	
2025/02/10	Mon	19:15	2.49	
2025/02/10	Mon	19:30	2.75	
2025/02/10	Mon	19:45	2.98	
2025/02/10	Mon	20:00	3.18	
2025/02/10	Mon	20:15	3.35	
2025/02/10	Mon	20:30	3.49	
2025/02/10	Mon	20:45	3.60	
2025/02/10	Mon	21:00	3.68	
2025/02/10	Mon	21:15	3.72	
2025/02/10	Mon	21:30	3.73	
2025/02/10	Mon	21:45	3.71	
2025/02/10	Mon	22:00	3.66	
2025/02/10	Mon	22:15	3.59	
2025/02/10	Mon	22:30	3.50	
2025/02/10	Mon	22:45	3.38	
2025/02/10	Mon	23:00	3.25	
2025/02/10	Mon	23:15	3.11	
2025/02/10	Mon	23:30	2.95	
2025/02/10	Mon	23:45	2.79	
2025/02/11	Tue	00:00	2.63	
2025/02/11	Tue	00:15	2.48	
2025/02/11	Tue	00:30	2.33	
2025/02/11	Tue	00:45	2.19	
2025/02/11	Tue	01:00	2.06	
2025/02/11	Tue	01:15	1.95	
2025/02/11	Tue	01:30	1.86	
2025/02/11	Tue	01:45	1.80	
2025/02/11	Tue	02:00	1.76	
2025/02/11	Tue	02:15	1.74	
2025/02/11	Tue	02:30	1.75	
2025/02/11	Tue	02:45	1.79	
2025/02/11	Tue	03:00	1.86	
2025/02/11	Tue	03:15	1.96	
2025/02/11	Tue	03:30	2.09	
2025/02/11	Tue	03:45	2.25	
2025/02/11	Tue	04:00	2.43	
2025/02/11	Tue	04:15	2.63	
2025/02/11	Tue	04:30	2.86	
2025/02/11	Tue	04:45	3.10	
2025/02/11	Tue	05:00	3.35	
2025/02/11	Tue	05:15	3.62	
2025/02/11	Tue	05:30	3.88	
2025/02/11	Tue	05:45	4.14	
2025/02/11	Tue	06:00	4.41	
2025/02/11	Tue	06:15	4.66	
2025/02/11	Tue	06:30	4.89	
2025/02/11	Tue	06:45	5.12	
2025/02/11	Tue	07:00	5.32	
2025/02/11	Tue	07:15	5.49	
2025/02/11	Tue	07:30	5.64	
2025/02/11	Tue	07:45	5.75	
2025/02/11	Tue	08:00	5.83	
2025/02/11	Tue	08:15	5.86	
2025/02/11	Tue	08:30	5.86	
2025/02/11	Tue	08:45	5.81	
2025/02/11	Tue	09:00	5.72	
2025/02/11	Tue	09:15	5.59	
2025/02/11	Tue	09:30	5.42	
2025/02/11	Tue	09:45	5.21	
2025/02/11	Tue	10:00	4.97	
2025/02/11	Tue	10:15	4.69	
2025/02/11	Tue	10:30	4.38	
2025/02/11	Tue	10:45	4.05	
2025/02/11	Tue	11:00	3.70	
2025/02/11	Tue	11:15	3.33	
2025/02/11	Tue	11:30	2.94	
2025/02/11	Tue	11:45	2.55	
2025/02/11	Tue	12:00	2.15	
2025/02/11	Tue	12:15	1.75	
2025/02/11	Tue	12:30	1.36	
2025/02/11	Tue	12:45	0.98	
2025/02/11	Tue	13:00	0.62	
2025/02/11	Tue	13:15	0.28	
2025/02/11	Tue	13:30	-0.04	
2025/02/11	Tue	13:45	-0.33	
2025/02/11	Tue	14:00	-0.58	
2025/02/11	Tue	14:15	-0.80	
2025/02/11	Tue	14:30	-0.99	
2025/02/11	Tue	14:45	-1.13	
2025/02/11	Tue	15:00	-1.23	
2025/02/11	Tue	15:15	-1.30	
2025/02/11	Tue	15:30	-1.32	
2025/02/11	Tue	15:45	-1.29	
2025/02/11	Tue	16:00	-1.23	
2025/02/11	Tue	16:15	-1.13	
2025/02/11	Tue	16:30	-0.98	
2025/02/11	Tue	16:45	-0.81	
2025/02/11	Tue	17:00	-0.60	
2025/02/11	Tue	17:15	-0.36	
2025/02/11	Tue	17:30	-0.10	
2025/02/11	Tue	17:45	0.19	
2025/02/11	Tue	18:00	0.48	
2025/02/11	Tue	18:15	0.79	
2025/02/11	Tue	18:30	1.11	
2025/02/11	Tue	18:45	1.43	
2025/02/11	Tue	19:00	1.74	
2025/02/11	Tue	19:15	2.05	
2025/02/11	Tue	19:30	2.34	
2025/02/11	Tue	19:45	2.62	
2025/02/11	Tue	20:00	2.88	
2025/02/11	Tue	20:15	3.11	
2025/02/11	Tue	20:30	3.31	
2025/02/11	Tue	20:45	3.49	
2025/02/11	Tue	21:00	3.63	
2025/02/11	Tue	21:15	3.73	
2025/02/11	Tue	21:30	3.81	
2025/02/11	Tue	21:45	3.84	
2025/02/11	Tue	22:00	3.84	
2025/02/11	Tue	22:15	3.82	
2025/02/11	Tue	22:30	3.76	
2025/02/11	Tue	22:45	3.68	
2025/02/11	Tue	23:00	3.57	
2025/02/11	Tue	23:15	3.44	
