"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-01","0.00","65","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-02","0.00","66","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-03","0.00","65","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-04","0.00","68","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-05","0.00","66","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-06","0.00","65","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-07","0.00","66","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-08","0.00","68","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-09","0.00","72","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-10","0.00","74","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-11","0.00","73","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-12","0.01","62","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-13","0.00","59","49"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-14","0.00","60","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-15","0.00","66","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-16","0.00","66","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-17","0.00","68","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-18","0.00","83","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-19","0.00","69","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-20","0.00","65","46"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-21","0.00","62","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-22","0.00","62","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-23","0.59","62","56"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-24","3.97","62","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-25","1.37","62","58"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-26","0.17","62","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-27","0.00","64","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-28","0.00","62","38"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-29","0.00","64","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-30","0.00","74","45"
"USW00053152","SANTA BARBARA 11 W, CA US","2025-12-31","0.30","64","59"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-01","0.85","63","53"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-02","0.09","64","48"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-03","2.53","62","57"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-04","0.29","62","47"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-05","0.02","60","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-06","0.00","63","50"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-07","0.00","69","44"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-08","0.00","63","41"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-09","0.00","60","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-10","0.00","62","35"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-11","0.00","64","37"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-12","0.00","69","39"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-13","0.00","69","40"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-14","0.00","74","43"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-15","0.00","76","45"
