"STATION","NAME","DATE","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-16","0.00",",,R","69",",,R","44",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-17","0.00",",,R","72",",,R","44",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-18","0.00",",,R","71",",,R","46",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-19","0.00",",,R","66",",,R","44",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-20","0.00",",,R","65",",,R","42",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-21","0.00",",,R","61",",,R","45",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-22","0.02",",,R","63",",,R","49",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-23","0.00",",,R","63",",,R","46",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-24","0.00",",,R","63",",,R","46",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-25","0.01",",,R","64",",,R","42",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-26","0.00",",,R","67",",,R","41",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-27","0.00",",,R","65",",,R","37",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-28","0.01",",,R","64",",,R","43",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-29","0.01",",,R","73",",,R","42",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-30","0.00",",,R","74",",,R","44",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-01-31","0.00",",,R","72",",,R","45",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-01","0.00",",,R","71",",,R","45",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-02","0.00",",,R","67",",,R","46",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-03","0.01",",,R","66",",,R","44",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-04","0.01",",,R","74",",,R","44",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-05","0.01",",,R","76",",,R","45",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-06","0.00",",,R","66",",,R","53",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-07","0.00",",,R","67",",,R","47",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-08","0.00",",,R","70",",,R","47",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-09","0.01",",,R","68",",,R","50",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-10","0.28",",,R","64",",,R","54",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-11","0.04",",,R","63",",,R","46",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-12","0.00",",,R","65",",,R","42",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-13","0.00",",,R","70",",,R","41",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-14","0.00",",,R","63",",,R","49",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-15","0.00",",,R","62",",,R","54",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-16","0.54",",,R","60",",,R","46",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-17","0.56",",,R","60",",,R","44",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-18","0.03",",,R","58",",,R","44",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-19","1.00",",,R","58",",,R","43",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-20","0.00",",,R","57",",,R","41",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-21","0.00",",,R","61",",,R","38",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-22","0.00",",,R","64",",,R","38",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-23","0.01",",,R","64",",,R","42",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-24","0.00",",,R","66",",,R","49",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-25","0.00",",,R","68",",,R","50",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-26","0.00",",,R","72",",,R","51",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-27","0.00",",,R","73",",,R","51",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-02-28","0.00",",,R","73",",,R","54",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-01","0.00",",,R","71",",,R","52",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-02","0.00",",,R","68",",,R","48",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-03","0.00",",,R","63",",,R","48",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-04","0.01",",,R","61",",,R","46",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-05","0.00",",,R","72",",,R","50",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-06","0.00",",,R","65",",,R","44",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-07","0.00",",,R","71",",,R","42",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-08","0.00",",,R","71",",,R","49",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-09","0.00",",,R","66",",,R","49",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-10","0.00",",,R","61",",,R","49",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-11","0.00",",,R","63",",,R","44",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-12","0.01",",,R","71",",,R","44",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-13","0.01",",,R","78",",,R","45",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-14","0.00",",,R","69",",,R","47",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-15","0.00",",,R","63",",,R","52",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-16","0.00",",,R","64",",,R","54",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-17","0.00",",,R","86",",,R","53",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-18","0.00",",,R","78",",,R","55",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-19","0.01",",,R","77",",,R","58",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-20","0.00",",,R","75",",,R","55",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-21","0.02",",,R","65",",,R","52",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-22","0.00",",,R","65",",,R","58",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-23","0.00",",,R","65",",,R","56",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-24","0.00",",,R","66",",,R","58",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-25","0.00",",,R","63",",,R","57",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-26","0.00",",,R","67",",,R","54",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-27","0.00",",,R","65",",,R","52",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-28","0.00",",,R","65",",,R","56",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-29","0.00",",,R","66",",,R","55",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-30","0.00",",,R","64",",,R","57",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-03-31","0.16",",,R","65",",,R","59",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-01","0.00",",,R","67",",,R","49",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-02","0.00",",,R","70",",,R","51",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-03","0.00",",,R","68",",,R","47",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-04","0.00",",,R","74",",,R","44",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-05","0.00",",,R","74",",,R","48",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-06","0.00",",,R","70",",,R","55",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-07","0.00",",,R","69",",,R","51",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-08","0.00",",,R","77",",,R","49",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-09","0.00",",,R","71",",,R","57",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-10","0.00",",,R","68",",,R","54",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-11","0.00",",,R","68",",,R","52",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-12","0.18",",,R","67",",,R","49",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-13","0.00",",,R","69",",,R","45",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-14","0.00",",,R","67",",,R","44",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-15","0.00",",,R","67",",,R","46",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-16","0.00",",,R","68",",,R","50",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-17","0.00",",,R","69",",,R","47",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-18","0.00",",,R","70",",,R","47",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-19","0.00",",,R","70",",,R","49",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-20","0.00",",,R","68",",,R","48",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-21","0.35",",,R","66",",,R","50",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-22","0.00",",,R","69",",,R","47",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-23","0.00",",,R","69",",,R","48",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-24","0.00",",,R","68",",,R","50",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-25","0.01",",,R","65",",,R","48",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-26","0.00",",,R","67",",,R","50",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-27","0.00",",,R","66",",,R","47",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-28","0.00",",,R","66",",,R","45",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-29","0.00",",,R","67",",,R","47",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-04-30","0.00",",,R","68",",,R","49",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-01","0.00",",,R","65",",,R","52",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-02","0.00",",,R","63",",,R","54",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-03","0.00",",,R","66",",,R","54",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-04","0.00",",,R","68",",,R","47",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-05","0.00",",,R","67",",,R","49",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-06","0.00",",,R","67",",,R","48",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-07","0.00",",,R","66",",,R","51",",,R"
"USW00053152","SANTA BARBARA 11 W, CA US","2026-05-08","0.00",",,R","66",",,R","53",",,R"
