station,valid,alti
SBA,9/24/2025 0:00,29.9
SBA,9/24/2025 0:05,29.89
SBA,9/24/2025 0:10,29.89
SBA,9/24/2025 0:15,29.89
SBA,9/24/2025 0:20,29.89
SBA,9/24/2025 0:25,29.9
SBA,9/24/2025 0:30,29.91
SBA,9/24/2025 0:35,29.9
SBA,9/24/2025 0:40,29.9
SBA,9/24/2025 0:45,29.9
SBA,9/24/2025 0:50,29.9
SBA,9/24/2025 0:55,29.89
SBA,9/24/2025 1:00,29.9
SBA,9/24/2025 1:05,29.91
SBA,9/24/2025 1:10,29.91
SBA,9/24/2025 1:15,29.9
SBA,9/24/2025 1:20,29.9
SBA,9/24/2025 1:25,29.89
SBA,9/24/2025 1:30,29.9
SBA,9/24/2025 1:35,29.91
SBA,9/24/2025 1:40,29.91
SBA,9/24/2025 1:45,29.91
SBA,9/24/2025 1:50,29.91
SBA,9/24/2025 1:55,29.92
SBA,9/24/2025 2:00,29.94
SBA,9/24/2025 2:05,29.93
SBA,9/24/2025 2:10,29.93
SBA,9/24/2025 2:15,29.92
SBA,9/24/2025 2:20,29.92
SBA,9/24/2025 2:25,29.92
SBA,9/24/2025 2:30,29.91
SBA,9/24/2025 2:35,29.9
SBA,9/24/2025 2:40,29.9
SBA,9/24/2025 2:45,29.9
SBA,9/24/2025 2:50,29.91
SBA,9/24/2025 2:55,29.9
SBA,9/24/2025 3:00,29.9
SBA,9/24/2025 3:05,29.9
SBA,9/24/2025 3:10,29.89
SBA,9/24/2025 3:15,29.89
SBA,9/24/2025 3:20,29.9
SBA,9/24/2025 3:25,29.91
SBA,9/24/2025 3:30,29.9
SBA,9/24/2025 3:35,29.9
SBA,9/24/2025 3:40,29.91
SBA,9/24/2025 3:45,29.91
SBA,9/24/2025 3:50,29.91
SBA,9/24/2025 3:55,29.91
SBA,9/24/2025 4:00,29.91
SBA,9/24/2025 4:05,29.91
SBA,9/24/2025 4:10,29.9
SBA,9/24/2025 4:15,29.9
SBA,9/24/2025 4:20,29.91
SBA,9/24/2025 4:25,29.91
SBA,9/24/2025 4:30,29.91
SBA,9/24/2025 4:35,29.91
SBA,9/24/2025 4:40,29.91
SBA,9/24/2025 4:45,29.91
SBA,9/24/2025 4:50,29.92
SBA,9/24/2025 4:55,29.92
SBA,9/24/2025 5:00,29.92
SBA,9/24/2025 5:05,29.92
SBA,9/24/2025 5:10,29.92
SBA,9/24/2025 5:15,29.92
SBA,9/24/2025 5:20,29.93
SBA,9/24/2025 5:25,29.92
SBA,9/24/2025 5:30,29.92
SBA,9/24/2025 5:35,29.92
SBA,9/24/2025 5:40,29.92
SBA,9/24/2025 5:45,29.93
SBA,9/24/2025 5:50,29.93
SBA,9/24/2025 5:55,29.93
SBA,9/24/2025 6:00,29.93
SBA,9/24/2025 6:05,29.93
SBA,9/24/2025 6:10,29.93
SBA,9/24/2025 6:15,29.93
SBA,9/24/2025 6:20,29.93
SBA,9/24/2025 6:25,29.93
SBA,9/24/2025 6:30,29.93
SBA,9/24/2025 6:35,29.93
SBA,9/24/2025 6:40,29.93
SBA,9/24/2025 6:45,29.93
SBA,9/24/2025 6:50,29.93
SBA,9/24/2025 6:55,29.93
SBA,9/24/2025 7:00,29.93
SBA,9/24/2025 7:05,29.93
SBA,9/24/2025 7:10,29.93
SBA,9/24/2025 7:15,29.93
SBA,9/24/2025 7:20,29.93
SBA,9/24/2025 7:25,29.94
SBA,9/24/2025 7:30,29.94
SBA,9/24/2025 7:35,29.95
SBA,9/24/2025 7:40,29.94
SBA,9/24/2025 7:45,29.95
SBA,9/24/2025 7:50,29.95
SBA,9/24/2025 7:55,29.95
SBA,9/24/2025 8:00,29.95
SBA,9/24/2025 8:05,29.95
SBA,9/24/2025 8:10,29.95
SBA,9/24/2025 8:15,29.95
SBA,9/24/2025 8:20,29.95
SBA,9/24/2025 8:25,29.95
SBA,9/24/2025 8:30,29.95
SBA,9/24/2025 8:35,29.95
SBA,9/24/2025 8:40,29.95
SBA,9/24/2025 8:45,29.95
SBA,9/24/2025 8:50,29.96
SBA,9/24/2025 8:55,29.96
SBA,9/24/2025 9:00,29.96
