"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"1",1,"11/27/2018 0:00","18:00:00",1.5882,5.5462,19.453,34195.1
"2",2,"11/27/2018 0:00","18:15:00",1.5822,5.5402,19.446,34154.3
"3",3,"11/27/2018 0:00","18:30:00",1.5849,5.5429,19.437,34110.1
"4",4,"11/27/2018 0:00","18:45:00",1.5841,5.5421,19.441,34074
"5",5,"11/27/2018 0:00","19:00:00",1.5803,5.5383,19.436,34067.7
"6",6,"11/27/2018 0:00","19:15:00",1.5834,5.5414,19.438,34062.2
"7",7,"11/27/2018 0:00","19:30:00",1.5832,5.5412,19.449,34065.6
"8",8,"11/27/2018 0:00","19:45:00",1.5846,5.5426,19.443,34223.3
"9",9,"11/27/2018 0:00","20:00:00",1.5862,5.5442,19.439,34263.2
"10",10,"11/27/2018 0:00","20:15:00",1.5809,5.5389,19.429,34252.2
"11",11,"11/27/2018 0:00","20:30:00",1.5795,5.5375,19.438,34134.4
"12",12,"11/27/2018 0:00","20:45:00",1.5816,5.5396,19.443,34091.1
"13",13,"11/27/2018 0:00","21:00:00",1.5831,5.5411,19.432,34091.6
"14",14,"11/27/2018 0:00","21:15:00",1.5837,5.5417,19.458,34092.3
"15",15,"11/27/2018 0:00","21:30:00",1.5836,5.5416,19.44,34080.7
"16",16,"11/27/2018 0:00","21:45:00",1.5838,5.5418,19.428,34083.6
"17",17,"11/27/2018 0:00","22:00:00",1.5807,5.5387,19.416,34112.3
"18",18,"11/27/2018 0:00","22:15:00",1.5831,5.5411,19.409,34128.5
"19",19,"11/27/2018 0:00","22:30:00",1.5846,5.5426,19.406,34137.8
"20",20,"11/27/2018 0:00","22:45:00",1.5788,5.5368,19.403,34162.4
"21",21,"11/27/2018 0:00","23:00:00",1.5803,5.5383,19.395,34179
"22",22,"11/27/2018 0:00","23:15:00",1.5797,5.5377,19.391,34223.6
"23",23,"11/27/2018 0:00","23:30:00",1.5786,5.5366,19.386,34242.1
"24",24,"11/27/2018 0:00","23:45:00",1.5795,5.5375,19.384,34259.9
"25",25,"11/28/2018 0:00","0:00:00",1.5796,5.5376,19.38,34277.9
"26",26,"11/28/2018 0:00","0:15:00",1.5774,5.5354,19.373,34299.9
"27",27,"11/28/2018 0:00","0:30:00",1.5789,5.5369,19.366,34312.1
"28",28,"11/28/2018 0:00","0:45:00",1.5781,5.5361,19.36,34333
"29",29,"11/28/2018 0:00","1:00:00",1.5759,5.5339,19.351,34336.7
"30",30,"11/28/2018 0:00","1:15:00",1.5751,5.5331,19.341,34339.7
"31",31,"11/28/2018 0:00","1:30:00",1.5764,5.5344,19.331,34330
"32",32,"11/28/2018 0:00","1:45:00",1.5765,5.5345,19.321,34314.2
"33",33,"11/28/2018 0:00","2:00:00",1.574,5.532,19.311,34293
"34",34,"11/28/2018 0:00","2:15:00",1.5722,5.5302,19.301,34270.2
"35",35,"11/28/2018 0:00","2:30:00",1.575,5.533,19.29,34247.8
"36",36,"11/28/2018 0:00","2:45:00",1.5722,5.5302,19.282,34243.5
"37",37,"11/28/2018 0:00","3:00:00",1.572,5.53,19.273,34215.2
"38",38,"11/28/2018 0:00","3:15:00",1.5716,5.5296,19.265,34203.7
"39",39,"11/28/2018 0:00","3:30:00",1.5765,5.5345,19.26,34210.5
"40",40,"11/28/2018 0:00","3:45:00",1.5739,5.5319,19.254,34186.1
"41",41,"11/28/2018 0:00","4:00:00",1.5717,5.5297,19.248,34191.9
"42",42,"11/28/2018 0:00","4:15:00",1.5742,5.5322,19.241,34175.4
"43",43,"11/28/2018 0:00","4:30:00",1.5716,5.5296,19.232,34178.3
"44",44,"11/28/2018 0:00","4:45:00",1.5731,5.5311,19.226,34187.2
"45",45,"11/28/2018 0:00","5:00:00",1.5726,5.5306,19.219,34180.2
"46",46,"11/28/2018 0:00","5:15:00",1.5709,5.5289,19.212,34181.5
"47",47,"11/28/2018 0:00","5:30:00",1.5722,5.5302,19.205,34189.5
"48",48,"11/28/2018 0:00","5:45:00",1.5735,5.5315,19.198,34188.1
"49",49,"11/28/2018 0:00","6:00:00",1.5739,5.5319,19.19,34186.9
"50",50,"11/28/2018 0:00","6:15:00",1.5727,5.5307,19.185,34192.5
"51",51,"11/28/2018 0:00","6:30:00",1.5698,5.5278,19.174,34207.9
"52",52,"11/28/2018 0:00","6:45:00",1.5706,5.5286,19.167,34198.8
"53",53,"11/28/2018 0:00","7:00:00",1.5728,5.5308,19.162,34200.7
"54",54,"11/28/2018 0:00","7:15:00",1.5737,5.5317,19.157,34215.3
"55",55,"11/28/2018 0:00","7:30:00",1.5751,5.5331,19.15,34215.4
"56",56,"11/28/2018 0:00","7:45:00",1.5719,5.5299,19.144,34227.5
"57",57,"11/28/2018 0:00","8:00:00",1.5771,5.5351,19.141,34237.5
"58",58,"11/28/2018 0:00","8:15:00",1.5746,5.5326,19.136,34246.8
"59",59,"11/28/2018 0:00","8:30:00",1.5778,5.5358,19.132,34254.9
"60",60,"11/28/2018 0:00","8:45:00",1.5766,5.5346,19.126,34251.4
"61",61,"11/28/2018 0:00","9:00:00",1.5732,5.5312,19.125,34269.3
"62",62,"11/28/2018 0:00","9:15:00",1.5683,5.5263,19.12,34278
"63",63,"11/28/2018 0:00","9:30:00",1.5688,5.5268,19.115,34303.2
"64",64,"11/28/2018 0:00","9:45:00",1.5709,5.5289,19.107,34331.7
"65",65,"11/28/2018 0:00","10:00:00",1.5766,5.5346,19.1,34348.2
"66",66,"11/28/2018 0:00","10:15:00",1.577,5.535,19.092,34368.3
"67",67,"11/28/2018 0:00","10:30:00",1.5758,5.5338,19.087,34406.6
"68",68,"11/28/2018 0:00","10:45:00",1.5795,5.5375,19.082,34465
"69",69,"11/28/2018 0:00","11:00:00",1.5763,5.5343,19.076,34495.9
