"","X","Date","Time","LEVEL","WSE_ft","TEMPERATURE","CONDUCTIVITY"
"1",1,"10/1/2018"," 00:00:00",1.353,4.191,22.1,80271
"2",2,"10/1/2018"," 00:15:00",1.34,4.178,22,80308
"3",3,"10/1/2018"," 00:30:00",1.321,4.159,22,80292
"4",4,"10/1/2018"," 00:45:00",1.399,4.237,21.8,80224
"5",5,"10/1/2018"," 01:00:00",1.378,4.216,21.4,80250
"6",6,"10/1/2018"," 01:15:00",1.357,4.195,21.1,80292
"7",7,"10/1/2018"," 01:30:00",1.394,4.232,20.9,80255
"8",8,"10/1/2018"," 01:45:00",1.312,4.15,20.8,80224
"9",9,"10/1/2018"," 02:00:00",1.37,4.208,20.7,80224
"10",10,"10/1/2018"," 02:15:00",1.433,4.271,20.8,80219
"11",11,"10/1/2018"," 02:30:00",1.342,4.18,20.7,80235
"12",12,"10/1/2018"," 02:45:00",1.346,4.184,20.7,80229
"13",13,"10/1/2018"," 03:00:00",1.402,4.24,20.7,80203
"14",14,"10/1/2018"," 03:15:00",1.324,4.162,20.7,80245
"15",15,"10/1/2018"," 03:30:00",1.385,4.223,20.7,80188
"16",16,"10/1/2018"," 03:45:00",1.386,4.224,20.6,80235
"17",17,"10/1/2018"," 04:00:00",1.37,4.208,20.5,80245
"18",18,"10/1/2018"," 04:15:00",1.316,4.154,20.4,80214
"19",19,"10/1/2018"," 04:30:00",1.375,4.213,20.4,80193
"20",20,"10/1/2018"," 04:45:00",1.357,4.195,20.3,80224
"21",21,"10/1/2018"," 05:00:00",1.377,4.215,20.1,80172
"22",22,"10/1/2018"," 05:15:00",1.358,4.196,20,80177
"23",23,"10/1/2018"," 05:30:00",1.435,4.273,19.9,80172
"24",24,"10/1/2018"," 05:45:00",1.391,4.229,19.8,80193
"25",25,"10/1/2018"," 06:00:00",1.406,4.244,19.6,80219
"26",26,"10/1/2018"," 06:15:00",1.406,4.244,19.5,80172
"27",27,"10/1/2018"," 06:30:00",1.341,4.179,19.4,80172
"28",28,"10/1/2018"," 06:45:00",1.432,4.27,19.5,80135
"29",29,"10/1/2018"," 07:00:00",1.394,4.232,19.4,80167
"30",30,"10/1/2018"," 07:15:00",1.367,4.205,19.4,80193
"31",31,"10/1/2018"," 07:30:00",1.385,4.223,19.3,80219
"32",32,"10/1/2018"," 07:45:00",1.35,4.188,19.2,80135
"33",33,"10/1/2018"," 08:00:00",1.387,4.225,19.2,80156
"34",34,"10/1/2018"," 08:15:00",1.388,4.226,19,80141
"35",35,"10/1/2018"," 08:30:00",1.37,4.208,18.9,80146
"36",36,"10/1/2018"," 08:45:00",1.367,4.205,18.8,80146
"37",37,"10/1/2018"," 09:00:00",1.386,4.224,18.8,80141
"38",38,"10/1/2018"," 09:15:00",1.386,4.224,18.7,80130
"39",39,"10/1/2018"," 09:30:00",1.32,4.158,18.7,80162
